"Code département";"Libellé département";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Nuance candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Nuance candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Nuance candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Nuance candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Nuance candidat 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Nuance candidat 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Nuance candidat 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Nuance candidat 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8"
"79";"Deux-Sèvres";275136;190841;"69,36%";84295;"30,64%";181526;"65,98%";"95,12%";6564;"2,39%";"3,44%";2751;"1,00%";"1,44%";UG;20526;"7,46%";"11,31%";ECO;37808;"13,74%";"20,83%";ENS;31821;"11,57%";"17,53%";DVC;26655;"9,69%";"14,68%";RN;41780;"15,19%";"23,02%";UXD;22936;"8,34%";"12,64%";;;;;;;;
"80";Somme;327578;224102;"68,41%";103476;"31,59%";213030;"65,03%";"95,06%";8263;"2,52%";"3,69%";2809;"0,86%";"1,25%";UG;45646;"13,93%";"21,43%";ENS;40429;"12,34%";"18,98%";LR;25383;"7,75%";"11,92%";RN;101572;"31,01%";"47,68%";;;;;;;;;;;;;;;;
"81";Tarn;300461;215849;"71,84%";84612;"28,16%";198572;"66,09%";"92,00%";11808;"3,93%";"5,47%";5469;"1,82%";"2,53%";UG;35447;"11,80%";"17,85%";ENS;36127;"12,02%";"18,19%";DVC;32529;"10,83%";"16,38%";RN;59747;"19,89%";"30,09%";UXD;34722;"11,56%";"17,49%";;;;;;;;;;;;
"82";"Tarn-et-Garonne";190622;134871;"70,75%";55751;"29,25%";123388;"64,73%";"91,49%";8123;"4,26%";"6,02%";3360;"1,76%";"2,49%";UG;53979;"28,32%";"43,75%";RN;37015;"19,42%";"30,00%";UXD;32394;"16,99%";"26,25%";;;;;;;;;;;;;;;;;;;;
"83";Var;278177;182956;"65,77%";95221;"34,23%";175596;"63,12%";"95,98%";5594;"2,01%";"3,06%";1766;"0,63%";"0,97%";ENS;83201;"29,91%";"47,38%";RN;92395;"33,21%";"52,62%";;;;;;;;;;;;;;;;;;;;;;;;
"84";Vaucluse;336149;225677;"67,14%";110472;"32,86%";204727;"60,90%";"90,72%";16367;"4,87%";"7,25%";4583;"1,36%";"2,03%";UG;89271;"26,56%";"43,60%";RN;115456;"34,35%";"56,40%";;;;;;;;;;;;;;;;;;;;;;;;
"85";Vendée;560465;394401;"70,37%";166064;"29,63%";376854;"67,24%";"95,55%";12445;"2,22%";"3,16%";5102;"0,91%";"1,29%";UG;12170;"2,17%";"3,23%";ENS;190094;"33,92%";"50,44%";DVD;31068;"5,54%";"8,24%";RN;71871;"12,82%";"19,07%";UXD;71651;"12,78%";"19,01%";;;;;;;;;;;;
"86";Vienne;307403;215538;"70,12%";91865;"29,88%";207384;"67,46%";"96,22%";5731;"1,86%";"2,66%";2423;"0,79%";"1,12%";UG;41326;"13,44%";"19,93%";HOR;16244;"5,28%";"7,83%";ENS;75147;"24,45%";"36,24%";RN;74667;"24,29%";"36,00%";;;;;;;;;;;;;;;;
"87";"Haute-Vienne";263728;191844;"72,74%";71884;"27,26%";180656;"68,50%";"94,17%";7059;"2,68%";"3,68%";4129;"1,57%";"2,15%";UG;84487;"32,04%";"46,77%";ENS;13453;"5,10%";"7,45%";DVC;12573;"4,77%";"6,96%";RN;70143;"26,60%";"38,83%";;;;;;;;;;;;;;;;
"88";Vosges;275375;189589;"68,85%";85786;"31,15%";182445;"66,25%";"96,23%";4932;"1,79%";"2,60%";2212;"0,80%";"1,17%";ENS;22422;"8,14%";"12,29%";LR;20073;"7,29%";"11,00%";DVD;56604;"20,56%";"31,03%";RN;83346;"30,27%";"45,68%";;;;;;;;;;;;;;;;
"89";Yonne;147236;100943;"68,56%";46293;"31,44%";93274;"63,35%";"92,40%";5931;"4,03%";"5,88%";1738;"1,18%";"1,72%";UG;22459;"15,25%";"24,08%";ENS;23342;"15,85%";"25,03%";RN;23737;"16,12%";"25,45%";UXD;23736;"16,12%";"25,45%";;;;;;;;;;;;;;;;
"90";"Territoire de Belfort";93992;65319;"69,49%";28673;"30,51%";60375;"64,23%";"92,43%";3575;"3,80%";"5,47%";1369;"1,46%";"2,10%";UG;14209;"15,12%";"23,53%";LR;17512;"18,63%";"29,01%";RN;28654;"30,49%";"47,46%";;;;;;;;;;;;;;;;;;;;
"91";Essonne;807089;533687;"66,12%";273402;"33,88%";501202;"62,10%";"93,91%";25645;"3,18%";"4,81%";6840;"0,85%";"1,28%";UG;236525;"29,31%";"47,19%";DIV;11256;"1,39%";"2,25%";ENS;81221;"10,06%";"16,21%";DVD;10960;"1,36%";"2,19%";DSV;18672;"2,31%";"3,73%";RN;119303;"14,78%";"23,80%";UXD;23266;"2,88%";"4,64%";;;;
"92";"Hauts-de-Seine";701910;479419;"68,30%";222491;"31,70%";454638;"64,77%";"94,83%";21358;"3,04%";"4,45%";3423;"0,49%";"0,71%";UG;185769;"26,47%";"40,86%";ENS;189576;"27,01%";"41,70%";LR;79293;"11,30%";"17,44%";;;;;;;;;;;;;;;;;;;;
"93";"Seine-Saint-Denis";423531;242087;"57,16%";181444;"42,84%";220882;"52,15%";"91,24%";17180;"4,06%";"7,10%";4025;"0,95%";"1,66%";FI;8361;"1,97%";"3,79%";DVG;25033;"5,91%";"11,33%";UG;136894;"32,32%";"61,98%";UDI;13362;"3,15%";"6,05%";RN;37232;"8,79%";"16,86%";;;;;;;;;;;;
"94";"Val-de-Marne";553268;374240;"67,64%";179028;"32,36%";364336;"65,85%";"97,35%";7435;"1,34%";"1,99%";2469;"0,45%";"0,66%";UG;153254;"27,70%";"42,06%";ENS;83954;"15,17%";"23,04%";LR;51201;"9,25%";"14,05%";DVD;29142;"5,27%";"8,00%";RN;32975;"5,96%";"9,05%";UXD;13810;"2,50%";"3,79%";;;;;;;;
"95";"Val-d'Oise";618213;401733;"64,98%";216480;"35,02%";374788;"60,62%";"93,29%";21773;"3,52%";"5,42%";5172;"0,84%";"1,29%";UG;202182;"32,70%";"53,95%";ENS;55483;"8,97%";"14,80%";RN;117123;"18,95%";"31,25%";;;;;;;;;;;;;;;;;;;;
"971";Guadeloupe;318948;110579;"34,67%";208369;"65,33%";103209;"32,36%";"93,34%";3337;"1,05%";"3,02%";4033;"1,26%";"3,65%";SOC;15068;"4,72%";"14,60%";DVG;64770;"20,31%";"62,76%";DVC;6127;"1,92%";"5,94%";RN;17244;"5,41%";"16,71%";;;;;;;;;;;;;;;;
"972";Martinique;304690;98836;"32,44%";205854;"67,56%";92620;"30,40%";"93,71%";3641;"1,19%";"3,68%";2575;"0,85%";"2,61%";SOC;10243;"3,36%";"11,06%";DVG;8541;"2,80%";"9,22%";REG;61483;"20,18%";"66,38%";DVD;9003;"2,95%";"9,72%";RN;3350;"1,10%";"3,62%";;;;;;;;;;;;
"973";Guyane;108949;28559;"26,21%";80390;"73,79%";27214;"24,98%";"95,29%";1022;"0,94%";"3,58%";323;"0,30%";"1,13%";REG;22724;"20,86%";"83,50%";DVD;4490;"4,12%";"16,50%";;;;;;;;;;;;;;;;;;;;;;;;
"974";"La Réunion";697352;335193;"48,07%";362159;"51,93%";308657;"44,26%";"92,08%";14050;"2,01%";"4,19%";12486;"1,79%";"3,73%";DVG;96223;"13,80%";"31,17%";UG;84966;"12,18%";"27,53%";RN;127468;"18,28%";"41,30%";;;;;;;;;;;;;;;;;;;;
"975";"Saint-Pierre-et-Miquelon";5068;2810;"55,45%";2258;"44,55%";2697;"53,22%";"95,98%";69;"1,36%";"2,46%";44;"0,87%";"1,57%";SOC;1032;"20,36%";"38,26%";DVD;1665;"32,85%";"61,74%";;;;;;;;;;;;;;;;;;;;;;;;
"976";Mayotte;52473;26069;"49,68%";26404;"50,32%";24127;"45,98%";"92,55%";788;"1,50%";"3,02%";1154;"2,20%";"4,43%";LR;11153;"21,25%";"46,23%";RN;12974;"24,73%";"53,77%";;;;;;;;;;;;;;;;;;;;;;;;
"987";"Polynésie française";138295;67059;"48,49%";71236;"51,51%";65948;"47,69%";"98,34%";623;"0,45%";"0,93%";488;"0,35%";"0,73%";UG;31394;"22,70%";"47,60%";DVD;34554;"24,99%";"52,40%";;;;;;;;;;;;;;;;;;;;;;;;
"988";"Nouvelle-Calédonie";222101;158461;"71,35%";63640;"28,65%";156020;"70,25%";"98,46%";1583;"0,71%";"1,00%";858;"0,39%";"0,54%";REG;83123;"37,43%";"53,28%";DVD;72897;"32,82%";"46,72%";;;;;;;;;;;;;;;;;;;;;;;;
ZX;"Saint-Martin/Saint-Barthélemy";25233;7299;"28,93%";17934;"71,07%";7037;"27,89%";"96,41%";179;"0,71%";"2,45%";83;"0,33%";"1,14%";DVC;3942;"15,62%";"56,02%";DVD;3095;"12,27%";"43,98%";;;;;;;;;;;;;;;;;;;;;;;;
ZZ;"Français établis hors de France";1570155;591835;"37,69%";978320;"62,31%";558964;"35,60%";"94,45%";31416;"2,00%";"5,31%";1455;"0,09%";"0,25%";UG;246747;"15,71%";"44,14%";ENS;269895;"17,19%";"48,28%";DVC;25894;"1,65%";"4,63%";LR;16428;"1,05%";"2,94%";;;;;;;;;;;;;;;;
