Code département;Libellé département;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
51;Marne;381989;252247;66,04%;129742;33,96%;246124;64,43%;97,57%;4054;1,06%;1,61%;2069;0,54%;0,82%;EXG;3237;0,85%;1,32%;UG;46411;12,15%;18,86%;ECO;1301;0,34%;0,53%;DIV;134;0,04%;0,05%;ENS;62001;16,23%;25,19%;DVC;21751;5,69%;8,84%;LR;3249;0,85%;1,32%;DVD;21122;5,53%;8,58%;DSV;1219;0,32%;0,50%;RN;62644;16,40%;25,45%;REC;1165;0,30%;0,47%;UXD;21890;5,73%;8,89%;;;;;;;;;;;;
52;Haute-Marne;128214;84666;66,03%;43548;33,97%;81648;63,68%;96,44%;1829;1,43%;2,16%;1189;0,93%;1,40%;EXG;1553;1,21%;1,90%;UG;13980;10,90%;17,12%;DIV;355;0,28%;0,43%;ENS;12529;9,77%;15,35%;DVD;10407;8,12%;12,75%;RN;42824;33,40%;52,45%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;226581;154947;68,38%;71634;31,62%;150682;66,50%;97,25%;2887;1,27%;1,86%;1378;0,61%;0,89%;EXG;1349;0,60%;0,90%;UG;43794;19,33%;29,06%;DIV;209;0,09%;0,14%;HOR;23294;10,28%;15,46%;ENS;18746;8,27%;12,44%;UDI;9957;4,39%;6,61%;DVD;7344;3,24%;4,87%;RN;45989;20,30%;30,52%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;494237;322583;65,27%;171654;34,73%;314644;63,66%;97,54%;5600;1,13%;1,74%;2339;0,47%;0,73%;EXG;4502;0,91%;1,43%;UG;101624;20,56%;32,30%;ECO;1133;0,23%;0,36%;DIV;244;0,05%;0,08%;ENS;44905;9,09%;14,27%;LR;42346;8,57%;13,46%;DSV;1328;0,27%;0,42%;RN;96527;19,53%;30,68%;REC;1141;0,23%;0,36%;EXD;20894;4,23%;6,64%;;;;;;;;;;;;;;;;;;;;
55;Meuse;134192;89545;66,73%;44647;33,27%;86935;64,78%;97,09%;1623;1,21%;1,81%;987;0,74%;1,10%;EXG;912;0,68%;1,05%;UG;12457;9,28%;14,33%;ECO;742;0,55%;0,85%;DVD;29425;21,93%;33,85%;DSV;708;0,53%;0,81%;RN;42691;31,81%;49,11%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;615731;447778;72,72%;167953;27,28%;437442;71,04%;97,69%;7539;1,22%;1,68%;2797;0,45%;0,62%;EXG;4814;0,78%;1,10%;DVG;1898;0,31%;0,43%;UG;106270;17,26%;24,29%;ECO;1545;0,25%;0,35%;REG;32689;5,31%;7,47%;DIV;182;0,03%;0,04%;ENS;133759;21,72%;30,58%;DVD;19325;3,14%;4,42%;DSV;2474;0,40%;0,57%;RN;134486;21,84%;30,74%;;;;;;;;;;;;;;;;;;;;
57;Moselle;747360;467341;62,53%;280019;37,47%;454531;60,82%;97,26%;9174;1,23%;1,96%;3636;0,49%;0,78%;EXG;6744;0,90%;1,48%;DVG;466;0,06%;0,10%;UG;99965;13,38%;21,99%;REG;1886;0,25%;0,41%;DIV;3790;0,51%;0,83%;ENS;74716;10,00%;16,44%;UDI;16631;2,23%;3,66%;LR;44746;5,99%;9,84%;DVD;5751;0,77%;1,27%;DSV;1579;0,21%;0,35%;RN;196163;26,25%;43,16%;REC;2094;0,28%;0,46%;;;;;;;;;;;;
58;Nièvre;152615;102143;66,93%;50472;33,07%;98621;64,62%;96,55%;2271;1,49%;2,22%;1251;0,82%;1,22%;EXG;1648;1,08%;1,67%;DVG;9;0,01%;0,01%;UG;23644;15,49%;23,97%;ENS;24301;15,92%;24,64%;LR;5239;3,43%;5,31%;DSV;1429;0,94%;1,45%;RN;42351;27,75%;42,94%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;Nord;1819768;1167267;64,14%;652501;35,86%;1137941;62,53%;97,49%;20806;1,14%;1,78%;8520;0,47%;0,73%;EXG;17972;0,99%;1,58%;DVG;28349;1,56%;2,49%;UG;295683;16,25%;25,98%;REG;58;0,00%;0,01%;DIV;18225;1,00%;1,60%;HOR;17168;0,94%;1,51%;ENS;146721;8,06%;12,89%;DVC;5766;0,32%;0,51%;UDI;17367;0,95%;1,53%;LR;24303;1,34%;2,14%;DVD;108354;5,95%;9,52%;DSV;2044;0,11%;0,18%;RN;397462;21,84%;34,93%;REC;4494;0,25%;0,39%;UXD;53975;2,97%;4,74%
60;Oise;567860;373249;65,73%;194611;34,27%;364208;64,14%;97,58%;6468;1,14%;1,73%;2573;0,45%;0,69%;EXG;3688;0,65%;1,01%;UG;78746;13,87%;21,62%;ECO;3315;0,58%;0,91%;DIV;573;0,10%;0,16%;ENS;42502;7,48%;11,67%;DVC;2885;0,51%;0,79%;UDI;13138;2,31%;3,61%;LR;48276;8,50%;13,26%;DVD;2766;0,49%;0,76%;DSV;1067;0,19%;0,29%;RN;163265;28,75%;44,83%;REC;3987;0,70%;1,09%;;;;;;;;;;;;
61;Orne;203373;139454;68,57%;63919;31,43%;136006;66,88%;97,53%;2455;1,21%;1,76%;993;0,49%;0,71%;EXG;1803;0,89%;1,33%;UG;29588;14,55%;21,75%;DIV;49;0,02%;0,04%;ENS;12718;6,25%;9,35%;DVC;5405;2,66%;3,97%;DVD;35375;17,39%;26,01%;DSV;1026;0,50%;0,75%;RN;48649;23,92%;35,77%;REC;1393;0,68%;1,02%;;;;;;;;;;;;;;;;;;;;;;;;
62;Pas-de-Calais;1100255;712879;64,79%;387376;35,21%;693578;63,04%;97,29%;12780;1,16%;1,79%;6521;0,59%;0,91%;EXG;9614;0,87%;1,39%;DVG;7054;0,64%;1,02%;UG;142004;12,91%;20,47%;ECO;946;0,09%;0,14%;DIV;1325;0,12%;0,19%;ENS;102898;9,35%;14,84%;DVC;19416;1,76%;2,80%;UDI;8571;0,78%;1,24%;LR;51145;4,65%;7,37%;DVD;0;0,00%;0,00%;RN;346995;31,54%;50,03%;REC;3610;0,33%;0,52%;;;;;;;;;;;;
63;Puy-de-Dôme;471298;334906;71,06%;136392;28,94%;325527;69,07%;97,20%;6231;1,32%;1,86%;3148;0,67%;0,94%;EXG;4381;0,93%;1,35%;DVG;64;0,01%;0,02%;UG;110392;23,42%;33,91%;ENS;68624;14,56%;21,08%;LR;37370;7,93%;11,48%;DVD;277;0,06%;0,09%;RN;102632;21,78%;31,53%;REC;1787;0,38%;0,55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;Pyrénées-Atlantiques;526593;378666;71,91%;147927;28,09%;369625;70,19%;97,61%;6308;1,20%;1,67%;2733;0,52%;0,72%;EXG;3051;0,58%;0,83%;DVG;31896;6,06%;8,63%;UG;98904;18,78%;26,76%;ECO;5433;1,03%;1,47%;REG;7962;1,51%;2,15%;DIV;1172;0,22%;0,32%;ENS;69384;13,18%;18,77%;DVC;248;0,05%;0,07%;LR;36676;6,96%;9,92%;DVD;10434;1,98%;2,82%;RN;85184;16,18%;23,05%;REC;671;0,13%;0,18%;UXD;18610;3,53%;5,03%;;;;;;;;
65;Hautes-Pyrénées;175824;124287;70,69%;51537;29,31%;120183;68,35%;96,70%;2808;1,60%;2,26%;1296;0,74%;1,04%;EXG;1225;0,70%;1,02%;UG;34619;19,69%;28,81%;REG;1486;0,85%;1,24%;DIV;17402;9,90%;14,48%;ENS;15121;8,60%;12,58%;LR;6231;3,54%;5,18%;RN;42708;24,29%;35,54%;REC;1391;0,79%;1,16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;Pyrénées-Orientales;368607;250076;67,84%;118531;32,16%;242415;65,77%;96,94%;4879;1,32%;1,95%;2782;0,75%;1,11%;EXG;2179;0,59%;0,90%;UG;59660;16,19%;24,61%;REG;5844;1,59%;2,41%;ENS;30541;8,29%;12,60%;DVC;16585;4,50%;6,84%;LR;5275;1,43%;2,18%;RN;118478;32,14%;48,87%;REC;3853;1,05%;1,59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Bas-Rhin;788379;530252;67,26%;258127;32,74%;520746;66,05%;98,21%;6620;0,84%;1,25%;2886;0,37%;0,54%;EXG;3169;0,40%;0,61%;DVG;1723;0,22%;0,33%;UG;117959;14,96%;22,65%;ECO;4221;0,54%;0,81%;REG;12864;1,63%;2,47%;DIV;783;0,10%;0,15%;ENS;135110;17,14%;25,95%;LR;42012;5,33%;8,07%;DVD;19450;2,47%;3,74%;DSV;1977;0,25%;0,38%;RN;177435;22,51%;34,07%;REC;4043;0,51%;0,78%;;;;;;;;;;;;
68;Haut-Rhin;533009;347873;65,27%;185136;34,73%;339803;63,75%;97,68%;6055;1,14%;1,74%;2015;0,38%;0,58%;EXG;2227;0,42%;0,66%;DVG;471;0,09%;0,14%;UG;61115;11,47%;17,99%;ECO;5477;1,03%;1,61%;REG;10169;1,91%;2,99%;DIV;1641;0,31%;0,48%;ENS;84119;15,78%;24,76%;LR;27713;5,20%;8,16%;DVD;12618;2,37%;3,71%;DSV;2515;0,47%;0,74%;RN;128308;24,07%;37,76%;REC;3430;0,64%;1,01%;;;;;;;;;;;;
69;Rhône;1201783;861069;71,65%;340714;28,35%;847456;70,52%;98,42%;10044;0,84%;1,17%;3569;0,30%;0,41%;EXG;7196;0,60%;0,85%;DVG;12427;1,03%;1,47%;UG;288809;24,03%;34,08%;ECO;5043;0,42%;0,60%;REG;613;0,05%;0,07%;DIV;1392;0,12%;0,16%;ENS;201295;16,75%;23,75%;UDI;501;0,04%;0,06%;LR;99638;8,29%;11,76%;DVD;1401;0,12%;0,17%;RN;172439;14,35%;20,35%;REC;6865;0,57%;0,81%;UXD;49837;4,15%;5,88%;;;;;;;;
70;Haute-Saône;177733;125292;70,49%;52441;29,51%;120835;67,99%;96,44%;2428;1,37%;1,94%;2029;1,14%;1,62%;EXG;1834;1,03%;1,52%;UG;23994;13,50%;19,86%;DIV;906;0,51%;0,75%;ENS;26447;14,88%;21,89%;LR;6600;3,71%;5,46%;RN;59774;33,63%;49,47%;REC;1280;0,72%;1,06%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;Saône-et-Loire;401350;276452;68,88%;124898;31,12%;268281;66,84%;97,04%;5305;1,32%;1,92%;2866;0,71%;1,04%;EXG;3839;0,96%;1,43%;UG;63049;15,71%;23,50%;DIV;193;0,05%;0,07%;ENS;45945;11,45%;17,13%;LR;32101;8,00%;11,97%;DVD;16255;4,05%;6,06%;DSV;2347;0,58%;0,87%;RN;80277;20,00%;29,92%;UXD;24275;6,05%;9,05%;;;;;;;;;;;;;;;;;;;;;;;;
72;Sarthe;412827;275024;66,62%;137803;33,38%;266009;64,44%;96,72%;6658;1,61%;2,42%;2357;0,57%;0,86%;EXG;3866;0,94%;1,45%;UG;72138;17,47%;27,12%;REG;217;0,05%;0,08%;DIV;91;0,02%;0,03%;ENS;62783;15,21%;23,60%;UDI;11962;2,90%;4,50%;LR;9594;2,32%;3,61%;DVD;1546;0,37%;0,58%;DSV;1843;0,45%;0,69%;RN;82556;20,00%;31,04%;REC;1131;0,27%;0,43%;UXD;18282;4,43%;6,87%;;;;;;;;;;;;
73;Savoie;323937;230378;71,12%;93559;28,88%;224776;69,39%;97,57%;3854;1,19%;1,67%;1748;0,54%;0,76%;EXG;2149;0,66%;0,96%;UG;58497;18,06%;26,02%;ECO;2292;0,71%;1,02%;REG;1244;0,38%;0,55%;DIV;1194;0,37%;0,53%;ENS;38738;11,96%;17,23%;UDI;2;0,00%;0,00%;LR;40198;12,41%;17,88%;DSV;1716;0,53%;0,76%;RN;53483;16,51%;23,79%;REC;1271;0,39%;0,57%;UXD;23992;7,41%;10,67%;;;;;;;;;;;;
74;Haute-Savoie;579112;398237;68,77%;180875;31,23%;389432;67,25%;97,79%;6678;1,15%;1,68%;2127;0,37%;0,53%;EXG;3350;0,58%;0,86%;UG;95180;16,44%;24,44%;REG;6559;1,13%;1,68%;DIV;181;0,03%;0,05%;ENS;91791;15,85%;23,57%;DVC;2265;0,39%;0,58%;LR;35923;6,20%;9,22%;DVD;24526;4,24%;6,30%;RN;61242;10,58%;15,73%;REC;2772;0,48%;0,71%;UXD;65643;11,34%;16,86%;;;;;;;;;;;;;;;;
75;Paris;1365376;1000217;73,26%;365159;26,74%;987709;72,34%;98,75%;8434;0,62%;0,84%;4074;0,30%;0,41%;EXG;5576;0,41%;0,56%;DVG;25475;1,87%;2,58%;UG;418994;30,69%;42,42%;ECO;9572;0,70%;0,97%;REG;410;0,03%;0,04%;DIV;1289;0,09%;0,13%;ENS;303396;22,22%;30,72%;DVC;24328;1,78%;2,46%;LR;50570;3,70%;5,12%;DVD;29506;2,16%;2,99%;DSV;9;0,00%;0,00%;RN;79562;5,83%;8,06%;REC;12840;0,94%;1,30%;UXD;26040;1,91%;2,64%;EXD;140;0,01%;0,01%
76;Seine-Maritime;879749;595293;67,67%;284456;32,33%;579947;65,92%;97,42%;11991;1,36%;2,01%;3355;0,38%;0,56%;EXG;8552;0,97%;1,47%;DVG;1404;0,16%;0,24%;UG;178687;20,31%;30,81%;DIV;3;0,00%;0,00%;HOR;101052;11,49%;17,42%;ENS;31452;3,58%;5,42%;DVC;514;0,06%;0,09%;LR;23079;2,62%;3,98%;DVD;11452;1,30%;1,97%;DSV;3064;0,35%;0,53%;RN;214320;24,36%;36,96%;REC;6368;0,72%;1,10%;;;;;;;;;;;;
77;Seine-et-Marne;915603;596367;65,13%;319236;34,87%;580561;63,41%;97,35%;11920;1,30%;2,00%;3886;0,42%;0,65%;EXG;9073;0,99%;1,56%;DVG;234;0,03%;0,04%;UG;185194;20,23%;31,90%;ECO;2102;0,23%;0,36%;REG;2691;0,29%;0,46%;DIV;440;0,05%;0,08%;ENS;99611;10,88%;17,16%;DVC;5217;0,57%;0,90%;UDI;8507;0,93%;1,47%;LR;37696;4,12%;6,49%;DVD;29773;3,25%;5,13%;DSV;824;0,09%;0,14%;RN;155401;16,97%;26,77%;REC;5436;0,59%;0,94%;UXD;38362;4,19%;6,61%
78;Yvelines;975961;688484;70,54%;287477;29,46%;675362;69,20%;98,09%;9690;0,99%;1,41%;3432;0,35%;0,50%;EXG;6042;0,62%;0,89%;RDG;2260;0,23%;0,33%;DVG;453;0,05%;0,07%;UG;199549;20,45%;29,55%;ECO;6268;0,64%;0,93%;DIV;3555;0,36%;0,53%;ENS;209177;21,43%;30,97%;DVC;1372;0,14%;0,20%;UDI;16344;1,67%;2,42%;LR;48671;4,99%;7,21%;DVD;17888;1,83%;2,65%;DSV;699;0,07%;0,10%;RN;113730;11,65%;16,84%;REC;10043;1,03%;1,49%;UXD;39311;4,03%;5,82%
79;Deux-Sèvres;275116;190926;69,40%;84190;30,60%;184265;66,98%;96,51%;4119;1,50%;2,16%;2542;0,92%;1,33%;EXG;1970;0,72%;1,07%;DVG;0;0,00%;0,00%;UG;31104;11,31%;16,88%;ECO;25435;9,25%;13,80%;ENS;27846;10,12%;15,11%;DVC;25247;9,18%;13,70%;LR;13598;4,94%;7,38%;RN;37947;13,79%;20,59%;REC;1533;0,56%;0,83%;UXD;19585;7,12%;10,63%;;;;;;;;;;;;;;;;;;;;
80;Somme;408739;277146;67,81%;131593;32,19%;269771;66,00%;97,34%;5125;1,25%;1,85%;2250;0,55%;0,81%;EXG;3593;0,88%;1,33%;UG;58118;14,22%;21,54%;ENS;49247;12,05%;18,26%;DVC;5490;1,34%;2,04%;LR;30938;7,57%;11,47%;DSV;261;0,06%;0,10%;RN;120672;29,52%;44,73%;REC;1452;0,36%;0,54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;Tarn;300434;215585;71,76%;84849;28,24%;207786;69,16%;96,38%;5142;1,71%;2,39%;2657;0,88%;1,23%;EXG;1846;0,61%;0,89%;DVG;178;0,06%;0,09%;UG;59246;19,72%;28,51%;REG;2023;0,67%;0,97%;ENS;37371;12,44%;17,99%;DVC;17352;5,78%;8,35%;LR;4082;1,36%;1,96%;DSV;95;0,03%;0,05%;RN;52087;17,34%;25,07%;REC;1758;0,59%;0,85%;UXD;31748;10,57%;15,28%;;;;;;;;;;;;;;;;
82;Tarn-et-Garonne;190618;134726;70,68%;55892;29,32%;129472;67,92%;96,10%;3565;1,87%;2,65%;1689;0,89%;1,25%;EXG;1969;1,03%;1,52%;RDG;9952;5,22%;7,69%;UG;35557;18,65%;27,46%;REG;310;0,16%;0,24%;DIV;769;0,40%;0,59%;ENS;20126;10,56%;15,54%;DVC;439;0,23%;0,34%;RN;32578;17,09%;25,16%;UXD;27772;14,57%;21,45%;;;;;;;;;;;;;;;;;;;;;;;;
83;Var;826248;552961;66,92%;273287;33,08%;539876;65,34%;97,63%;8967;1,09%;1,62%;4118;0,50%;0,74%;EXG;4403;0,53%;0,82%;UG;93769;11,35%;17,37%;ECO;11272;1,36%;2,09%;REG;2499;0,30%;0,46%;DIV;405;0,05%;0,08%;ENS;99207;12,01%;18,38%;DVC;1870;0,23%;0,35%;UDI;15451;1,87%;2,86%;LR;28716;3,48%;5,32%;DSV;71;0,01%;0,01%;RN;274317;33,20%;50,81%;REC;7896;0,96%;1,46%;;;;;;;;;;;;
84;Vaucluse;415418;280711;67,57%;134707;32,43%;272652;65,63%;97,13%;5538;1,33%;1,97%;2521;0,61%;0,90%;EXG;2178;0,52%;0,80%;DVG;8229;1,98%;3,02%;UG;63687;15,33%;23,36%;REG;1120;0,27%;0,41%;DIV;84;0,02%;0,03%;ENS;49374;11,89%;18,11%;UDI;1893;0,46%;0,69%;LR;14948;3,60%;5,48%;RN;126025;30,34%;46,22%;REC;5114;1,23%;1,88%;;;;;;;;;;;;;;;;;;;;
85;Vendée;560413;393095;70,14%;167318;29,86%;381254;68,03%;96,99%;7980;1,42%;2,03%;3861;0,69%;0,98%;EXG;4165;0,74%;1,09%;UG;77114;13,76%;20,23%;ENS;119085;21,25%;31,24%;DVC;10607;1,89%;2,78%;LR;2633;0,47%;0,69%;DVD;36307;6,48%;9,52%;DSV;3606;0,64%;0,95%;RN;66192;11,81%;17,36%;UXD;59650;10,64%;15,65%;EXD;1895;0,34%;0,50%;;;;;;;;;;;;;;;;;;;;
86;Vienne;307358;214025;69,63%;93333;30,37%;207457;67,50%;96,93%;4068;1,32%;1,90%;2500;0,81%;1,17%;EXG;2391;0,78%;1,15%;DVG;10122;3,29%;4,88%;UG;57407;18,68%;27,67%;ECO;417;0,14%;0,20%;HOR;15875;5,16%;7,65%;ENS;48635;15,82%;23,44%;DVC;1263;0,41%;0,61%;DVD;1658;0,54%;0,80%;DSV;752;0,24%;0,36%;RN;68937;22,43%;33,23%;;;;;;;;;;;;;;;;;;;;
87;Haute-Vienne;263679;190699;72,32%;72980;27,68%;182287;69,13%;95,59%;4829;1,83%;2,53%;3583;1,36%;1,88%;EXG;2890;1,10%;1,59%;UG;66285;25,14%;36,36%;ENS;32481;12,32%;17,82%;DVC;14768;5,60%;8,10%;DSV;2110;0,80%;1,16%;RN;63753;24,18%;34,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;Vosges;275351;187158;67,97%;88193;32,03%;182281;66,20%;97,39%;3173;1,15%;1,70%;1704;0,62%;0,91%;EXG;2408;0,87%;1,32%;UG;30101;10,93%;16,51%;ECO;10;0,00%;0,01%;ENS;14592;5,30%;8,01%;DVC;1444;0,52%;0,79%;LR;14846;5,39%;8,14%;DVD;41852;15,20%;22,96%;RN;76490;27,78%;41,96%;REC;538;0,20%;0,30%;;;;;;;;;;;;;;;;;;;;;;;;
89;Yonne;236949;159338;67,25%;77611;32,75%;154848;65,35%;97,18%;3001;1,27%;1,88%;1489;0,63%;0,93%;EXG;2153;0,91%;1,39%;UG;36578;15,44%;23,62%;ECO;1019;0,43%;0,66%;ENS;32681;13,79%;21,11%;LR;7303;3,08%;4,72%;DVD;2271;0,96%;1,47%;DSV;895;0,38%;0,58%;RN;49221;20,77%;31,79%;REC;1730;0,73%;1,12%;UXD;20997;8,86%;13,56%;;;;;;;;;;;;;;;;;;;;
90;Territoire de Belfort;93986;65031;69,19%;28955;30,81%;63414;67,47%;97,51%;1026;1,09%;1,58%;591;0,63%;0,91%;EXG;923;0,98%;1,46%;UG;16032;17,06%;25,28%;REG;0;0,00%;0,00%;ENS;8402;8,94%;13,25%;LR;13101;13,94%;20,66%;DSV;350;0,37%;0,55%;RN;24606;26,18%;38,80%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;Essonne;806813;542633;67,26%;264180;32,74%;529623;65,64%;97,60%;9477;1,17%;1,75%;3533;0,44%;0,65%;EXG;4762;0,59%;0,90%;DVG;14504;1,80%;2,74%;UG;187115;23,19%;35,33%;ECO;8900;1,10%;1,68%;DIV;18073;2,24%;3,41%;ENS;108194;13,41%;20,43%;DVC;218;0,03%;0,04%;LR;10326;1,28%;1,95%;DVD;21348;2,65%;4,03%;DSV;16288;2,02%;3,08%;RN;112413;13,93%;21,23%;REC;6338;0,79%;1,20%;UXD;21144;2,62%;3,99%;;;;;;;;
92;Hauts-de-Seine;1012587;734241;72,51%;278346;27,49%;720852;71,19%;98,18%;11072;1,09%;1,51%;2317;0,23%;0,32%;EXG;5259;0,52%;0,73%;DVG;2523;0,25%;0,35%;UG;259685;25,65%;36,02%;ECO;5628;0,56%;0,78%;DIV;700;0,07%;0,10%;ENS;203502;20,10%;28,23%;DVC;4672;0,46%;0,65%;UDI;1487;0,15%;0,21%;LR;118215;11,67%;16,40%;DVD;92;0,01%;0,01%;RN;76767;7,58%;10,65%;REC;10392;1,03%;1,44%;UXD;31930;3,15%;4,43%;;;;;;;;
93;Seine-Saint-Denis;819818;496990;60,62%;322828;39,38%;485512;59,22%;97,69%;8003;0,98%;1,61%;3475;0,42%;0,70%;EXG;8600;1,05%;1,77%;FI;8462;1,03%;1,74%;DVG;30694;3,74%;6,32%;UG;253604;30,93%;52,23%;ECO;1212;0,15%;0,25%;DIV;1340;0,16%;0,28%;ENS;35389;4,32%;7,29%;DVC;11201;1,37%;2,31%;UDI;14020;1,71%;2,89%;LR;18692;2,28%;3,85%;DVD;19341;2,36%;3,98%;RN;81310;9,92%;16,75%;REC;1561;0,19%;0,32%;EXD;86;0,01%;0,02%;;;;
94;Val-de-Marne;805640;547699;67,98%;257941;32,02%;536283;66,57%;97,92%;8059;1,00%;1,47%;3357;0,42%;0,61%;EXG;6515;0,81%;1,21%;DVG;293;0,04%;0,05%;UG;234262;29,08%;43,68%;ECO;4733;0,59%;0,88%;DIV;204;0,03%;0,04%;ENS;111264;13,81%;20,75%;DVC;3188;0,40%;0,59%;UDI;1167;0,14%;0,22%;LR;43047;5,34%;8,03%;DVD;22580;2,80%;4,21%;DSV;939;0,12%;0,18%;RN;88255;10,95%;16,46%;REC;7168;0,89%;1,34%;UXD;12491;1,55%;2,33%;EXD;177;0,02%;0,03%
95;Val-d'Oise;744653;482896;64,85%;261757;35,15%;471441;63,31%;97,63%;7850;1,05%;1,63%;3605;0,48%;0,75%;EXG;5458;0,73%;1,16%;DVG;0;0,00%;0,00%;UG;186248;25,01%;39,51%;ECO;3977;0,53%;0,84%;REG;1049;0,14%;0,22%;DIV;2966;0,40%;0,63%;ENS;99038;13,30%;21,01%;DVC;1788;0,24%;0,38%;UDI;4812;0,65%;1,02%;LR;34337;4,61%;7,28%;DVD;1961;0,26%;0,42%;DSV;1252;0,17%;0,27%;RN;111114;14,92%;23,57%;REC;4203;0,56%;0,89%;UXD;13238;1,78%;2,81%
971;Guadeloupe;318961;107028;33,56%;211933;66,44%;101076;31,69%;94,44%;2670;0,84%;2,49%;3282;1,03%;3,07%;EXG;2277;0,71%;2,25%;SOC;19509;6,12%;19,30%;DVG;42618;13,36%;42,16%;UG;226;0,07%;0,22%;REG;4988;1,56%;4,93%;DIV;5399;1,69%;5,34%;DVC;6062;1,90%;6,00%;LR;197;0,06%;0,19%;DVD;2291;0,72%;2,27%;RN;17020;5,34%;16,84%;REC;489;0,15%;0,48%;;;;;;;;;;;;;;;;
972;Martinique;304683;95062;31,20%;209621;68,80%;90186;29,60%;94,87%;2732;0,90%;2,87%;2144;0,70%;2,26%;EXG;1028;0,34%;1,14%;SOC;4489;1,47%;4,98%;DVG;12390;4,07%;13,74%;ECO;2736;0,90%;3,03%;REG;48544;15,93%;53,83%;DIV;100;0,03%;0,11%;UDI;2316;0,76%;2,57%;DVD;9565;3,14%;10,61%;RN;9018;2,96%;10,00%;;;;;;;;;;;;;;;;;;;;;;;;
973;Guyane;108900;35462;32,56%;73438;67,44%;34337;31,53%;96,83%;610;0,56%;1,72%;515;0,47%;1,45%;EXG;269;0,25%;0,78%;DVG;858;0,79%;2,50%;REG;23360;21,45%;68,03%;DVC;4626;4,25%;13,47%;DVD;3308;3,04%;9,63%;RN;1916;1,76%;5,58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
974;La Réunion;697145;317485;45,54%;379660;54,46%;298834;42,87%;94,13%;9320;1,34%;2,94%;9331;1,34%;2,94%;EXG;4984;0,71%;1,67%;DVG;78035;11,19%;26,11%;UG;53105;7,62%;17,77%;ECO;2126;0,30%;0,71%;REG;0;0,00%;0,00%;DIV;8800;1,26%;2,94%;ENS;3667;0,53%;1,23%;DVC;15319;2,20%;5,13%;LR;5670;0,81%;1,90%;DVD;38659;5,55%;12,94%;DSV;1622;0,23%;0,54%;RN;81220;11,65%;27,18%;REC;3544;0,51%;1,19%;EXD;2083;0,30%;0,70%;;;;
975;Saint-Pierre-et-Miquelon;5069;2807;55,38%;2262;44,62%;2748;54,21%;97,90%;37;0,73%;1,32%;22;0,43%;0,78%;FI;409;8,07%;14,88%;SOC;464;9,15%;16,89%;DVG;400;7,89%;14,56%;DVD;1184;23,36%;43,09%;RN;291;5,74%;10,59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
976;Mayotte;98109;42248;43,06%;55861;56,94%;39558;40,32%;93,63%;1128;1,15%;2,67%;1562;1,59%;3,70%;EXG;684;0,70%;1,73%;DVG;552;0,56%;1,40%;DIV;122;0,12%;0,31%;DVC;7030;7,17%;17,77%;LR;6226;6,35%;15,74%;DVD;16522;16,84%;41,77%;RN;7933;8,09%;20,05%;REC;489;0,50%;1,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
