Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
15;Cantal;1505;Mauriac;9045;6346;70,16%;2699;29,84%;6183;68,36%;97,43%;89;0,98%;1,40%;74;0,82%;1,17%;EXG;39;0,43%;0,63%;UG;803;8,88%;12,99%;ENS;557;6,16%;9,01%;DVD;2902;32,08%;46,94%;RN;1847;20,42%;29,87%;REC;35;0,39%;0,57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1506;Maurs;9111;6662;73,12%;2449;26,88%;6500;71,34%;97,57%;99;1,09%;1,49%;63;0,69%;0,95%;EXG;48;0,53%;0,74%;UG;1308;14,36%;20,12%;HOR;579;6,35%;8,91%;DVD;2536;27,83%;39,02%;RN;1962;21,53%;30,18%;REC;67;0,74%;1,03%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1507;Murat;7013;4959;70,71%;2054;29,29%;4840;69,01%;97,60%;73;1,04%;1,47%;46;0,66%;0,93%;EXG;38;0,54%;0,79%;UG;694;9,90%;14,34%;ENS;440;6,27%;9,09%;DVD;2031;28,96%;41,96%;RN;1618;23,07%;33,43%;REC;19;0,27%;0,39%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1508;Naucelles;8444;6105;72,30%;2339;27,70%;5957;70,55%;97,58%;94;1,11%;1,54%;54;0,64%;0,88%;EXG;64;0,76%;1,07%;UG;1115;13,20%;18,72%;HOR;394;4,67%;6,61%;ENS;8;0,09%;0,13%;DVD;2256;26,72%;37,87%;RN;2073;24,55%;34,80%;REC;47;0,56%;0,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1509;Neuvéglise-sur-Truyère;7463;5510;73,83%;1953;26,17%;5374;72,01%;97,53%;94;1,26%;1,71%;42;0,56%;0,76%;EXG;37;0,50%;0,69%;UG;603;8,08%;11,22%;ENS;438;5,87%;8,15%;DVD;2370;31,76%;44,10%;RN;1899;25,45%;35,34%;REC;27;0,36%;0,50%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1510;Riom-ès-Montagnes;6807;4623;67,92%;2184;32,08%;4505;66,18%;97,45%;65;0,95%;1,41%;53;0,78%;1,15%;EXG;34;0,50%;0,75%;UG;612;8,99%;13,58%;ENS;356;5,23%;7,90%;DVD;2119;31,13%;47,04%;RN;1351;19,85%;29,99%;REC;33;0,48%;0,73%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1511;Saint-Flour-1;7273;5223;71,81%;2050;28,19%;5103;70,16%;97,70%;77;1,06%;1,47%;43;0,59%;0,82%;EXG;41;0,56%;0,80%;UG;693;9,53%;13,58%;ENS;409;5,62%;8,01%;DVD;2209;30,37%;43,29%;RN;1721;23,66%;33,73%;REC;30;0,41%;0,59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1512;Saint-Flour-2;6716;4755;70,80%;1961;29,20%;4642;69,12%;97,62%;72;1,07%;1,51%;41;0,61%;0,86%;EXG;37;0,55%;0,80%;UG;561;8,35%;12,09%;ENS;366;5,45%;7,88%;DVD;2015;30,00%;43,41%;RN;1618;24,09%;34,86%;REC;45;0,67%;0,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1513;Saint-Paul-des-Landes;7125;5187;72,80%;1938;27,20%;5008;70,29%;96,55%;112;1,57%;2,16%;67;0,94%;1,29%;EXG;71;1,00%;1,42%;UG;1012;14,20%;20,21%;HOR;344;4,83%;6,87%;DVD;1795;25,19%;35,84%;RN;1739;24,41%;34,72%;REC;47;0,66%;0,94%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1514;Vic-sur-Cère;9294;6950;74,78%;2344;25,22%;6784;72,99%;97,61%;101;1,09%;1,45%;65;0,70%;0,94%;EXG;57;0,61%;0,84%;UG;1315;14,15%;19,38%;HOR;492;5,29%;7,25%;DVD;2564;27,59%;37,79%;RN;2293;24,67%;33,80%;REC;63;0,68%;0,93%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;1515;Ydes;7656;5405;70,60%;2251;29,40%;5212;68,08%;96,43%;118;1,54%;2,18%;75;0,98%;1,39%;EXG;72;0,94%;1,38%;UG;915;11,95%;17,56%;ENS;445;5,81%;8,54%;DVD;1979;25,85%;37,97%;RN;1772;23,15%;34,00%;REC;29;0,38%;0,56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1601;Angoulême-1;12169;7962;65,43%;4207;34,57%;7794;64,05%;97,89%;128;1,05%;1,61%;40;0,33%;0,50%;EXG;100;0,82%;1,28%;UG;3150;25,89%;40,42%;HOR;2274;18,69%;29,18%;LR;307;2,52%;3,94%;RN;1881;15,46%;24,13%;REC;82;0,67%;1,05%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1602;Angoulême-2;12311;8158;66,27%;4153;33,73%;7931;64,42%;97,22%;147;1,19%;1,80%;80;0,65%;0,98%;EXG;92;0,75%;1,16%;UG;3068;24,92%;38,68%;HOR;2389;19,41%;30,12%;LR;286;2,32%;3,61%;RN;2005;16,29%;25,28%;REC;91;0,74%;1,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1603;Angoulême-3;14227;9096;63,93%;5131;36,07%;8874;62,37%;97,56%;144;1,01%;1,58%;78;0,55%;0,86%;EXG;105;0,74%;1,18%;UG;3563;25,04%;40,15%;HOR;2651;18,63%;29,87%;LR;316;2,22%;3,56%;RN;2136;15,01%;24,07%;REC;103;0,72%;1,16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1604;Boëme-Echelle;14591;10475;71,79%;4116;28,21%;10111;69,30%;96,53%;248;1,70%;2,37%;116;0,80%;1,11%;EXG;108;0,74%;1,07%;UG;2522;17,28%;24,94%;ECO;33;0,23%;0,33%;HOR;1830;12,54%;18,10%;ENS;892;6,11%;8,82%;LR;620;4,25%;6,13%;RN;2437;16,70%;24,10%;REC;137;0,94%;1,35%;UXD;1503;10,30%;14,86%;EXD;29;0,20%;0,29%;;;;;;;;;;;;;;;;;;;;
16;Charente;1605;Boixe-et-Manslois;13461;9356;69,50%;4105;30,50%;8993;66,81%;96,12%;203;1,51%;2,17%;160;1,19%;1,71%;EXG;113;0,84%;1,26%;UG;2257;16,77%;25,10%;ENS;1962;14,58%;21,82%;UDI;346;2,57%;3,85%;RN;4173;31,00%;46,40%;REC;142;1,05%;1,58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1606;Charente-Bonnieure;12657;8661;68,43%;3996;31,57%;8324;65,77%;96,11%;189;1,49%;2,18%;148;1,17%;1,71%;EXG;135;1,07%;1,62%;UG;2124;16,78%;25,52%;ENS;2067;16,33%;24,83%;UDI;283;2,24%;3,40%;RN;3591;28,37%;43,14%;REC;124;0,98%;1,49%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1607;Charente-Champagne;12950;8977;69,32%;3973;30,68%;8655;66,83%;96,41%;176;1,36%;1,96%;146;1,13%;1,63%;EXG;127;0,98%;1,47%;UG;1495;11,54%;17,27%;ECO;73;0,56%;0,84%;ENS;2585;19,96%;29,87%;LR;669;5,17%;7,73%;REC;99;0,76%;1,14%;UXD;3529;27,25%;40,77%;EXD;78;0,60%;0,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1608;Charente-Nord;13736;9592;69,83%;4144;30,17%;9201;66,98%;95,92%;227;1,65%;2,37%;164;1,19%;1,71%;EXG;111;0,81%;1,21%;UG;2471;17,99%;26,86%;ENS;2259;16,45%;24,55%;UDI;367;2,67%;3,99%;RN;3848;28,01%;41,82%;REC;145;1,06%;1,58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1609;Charente-Sud;14993;10190;67,97%;4803;32,03%;9800;65,36%;96,17%;245;1,63%;2,40%;145;0,97%;1,42%;EXG;170;1,13%;1,73%;UG;1993;13,29%;20,34%;ECO;80;0,53%;0,82%;ENS;2685;17,91%;27,40%;LR;752;5,02%;7,67%;REC;136;0,91%;1,39%;UXD;3902;26,03%;39,82%;EXD;82;0,55%;0,84%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1610;Charente-Vienne;13611;9561;70,24%;4050;29,76%;9127;67,06%;95,46%;228;1,68%;2,38%;206;1,51%;2,15%;EXG;145;1,07%;1,59%;UG;2710;19,91%;29,69%;ENS;1966;14,44%;21,54%;UDI;348;2,56%;3,81%;RN;3842;28,23%;42,09%;REC;116;0,85%;1,27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1611;Cognac-1;12288;8411;68,45%;3877;31,55%;8149;66,32%;96,89%;163;1,33%;1,94%;99;0,81%;1,18%;EXG;147;1,20%;1,80%;UG;1773;14,43%;21,76%;ECO;62;0,50%;0,76%;ENS;2432;19,79%;29,84%;LR;722;5,88%;8,86%;REC;114;0,93%;1,40%;UXD;2822;22,97%;34,63%;EXD;77;0,63%;0,94%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1612;Cognac-2;12099;7841;64,81%;4258;35,19%;7545;62,36%;96,22%;191;1,58%;2,44%;105;0,87%;1,34%;EXG;124;1,02%;1,64%;UG;1653;13,66%;21,91%;ECO;69;0,57%;0,91%;ENS;2141;17,70%;28,38%;LR;636;5,26%;8,43%;REC;97;0,80%;1,29%;UXD;2740;22,65%;36,32%;EXD;85;0,70%;1,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1613;La Couronne;10855;7388;68,06%;3467;31,94%;7160;65,96%;96,91%;147;1,35%;1,99%;81;0,75%;1,10%;EXG;130;1,20%;1,82%;UG;2121;19,54%;29,62%;HOR;2050;18,89%;28,63%;LR;328;3,02%;4,58%;RN;2456;22,63%;34,30%;REC;75;0,69%;1,05%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1614;Gond-Pontouvre;14941;10573;70,77%;4368;29,23%;10248;68,59%;96,93%;227;1,52%;2,15%;98;0,66%;0,93%;EXG;157;1,05%;1,53%;UG;2704;18,10%;26,39%;HOR;3416;22,86%;33,33%;LR;458;3,07%;4,47%;RN;3403;22,78%;33,21%;REC;110;0,74%;1,07%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1615;Jarnac;12302;8405;68,32%;3897;31,68%;8102;65,86%;96,40%;212;1,72%;2,52%;91;0,74%;1,08%;EXG;108;0,88%;1,33%;UG;1369;11,13%;16,90%;ECO;82;0,67%;1,01%;ENS;2362;19,20%;29,15%;LR;570;4,63%;7,04%;REC;107;0,87%;1,32%;UXD;3426;27,85%;42,29%;EXD;78;0,63%;0,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1616;Touvre-et-Braconne;14682;10209;69,53%;4473;30,47%;9867;67,20%;96,65%;225;1,53%;2,20%;117;0,80%;1,15%;EXG;210;1,43%;2,13%;UG;2843;19,36%;28,81%;HOR;2174;14,81%;22,03%;ENS;636;4,33%;6,45%;UDI;100;0,68%;1,01%;LR;285;1,94%;2,89%;RN;3500;23,84%;35,47%;REC;119;0,81%;1,21%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1617;Tude-et-Lavalette;12973;9230;71,15%;3743;28,85%;8861;68,30%;96,00%;214;1,65%;2,32%;155;1,19%;1,68%;EXG;117;0,90%;1,32%;UG;1855;14,30%;20,93%;ECO;58;0,45%;0,65%;ENS;1994;15,37%;22,50%;LR;1106;8,53%;12,48%;REC;131;1,01%;1,48%;UXD;3518;27,12%;39,70%;EXD;80;0,62%;0,90%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1618;Val de Nouère;16321;11251;68,94%;5070;31,06%;10832;66,37%;96,28%;253;1,55%;2,25%;166;1,02%;1,48%;EXG;137;0,84%;1,26%;UG;2771;16,98%;25,58%;ENS;2708;16,59%;25,00%;UDI;441;2,70%;4,07%;RN;4608;28,23%;42,54%;REC;167;1,02%;1,54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;1619;Val de Tardoire;17017;11898;69,92%;5119;30,08%;11403;67,01%;95,84%;281;1,65%;2,36%;214;1,26%;1,80%;EXG;158;0,93%;1,39%;UG;2585;15,19%;22,67%;ENS;3231;18,99%;28,33%;UDI;408;2,40%;3,58%;RN;4857;28,54%;42,59%;REC;164;0,96%;1,44%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1701;Aytré;23259;16477;70,84%;6782;29,16%;16133;69,36%;97,91%;259;1,11%;1,57%;85;0,37%;0,52%;EXG;85;0,37%;0,53%;DVG;5328;22,91%;33,03%;UG;4791;20,60%;29,70%;REG;0;0,00%;0,00%;DIV;29;0,12%;0,18%;ENS;1147;4,93%;7,11%;LR;393;1,69%;2,44%;RN;4224;18,16%;26,18%;REC;136;0,58%;0,84%;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1702;Chaniers;17904;12719;71,04%;5185;28,96%;12294;68,67%;96,66%;284;1,59%;2,23%;141;0,79%;1,11%;EXG;282;1,58%;2,29%;DVG;105;0,59%;0,85%;UG;3441;19,22%;27,99%;ENS;3281;18,33%;26,69%;RN;5185;28,96%;42,18%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1703;Châtelaillon-Plage;19800;14717;74,33%;5083;25,67%;14441;72,93%;98,12%;185;0,93%;1,26%;91;0,46%;0,62%;EXG;80;0,40%;0,55%;UG;3602;18,19%;24,94%;ENS;4477;22,61%;31,00%;LR;2053;10,37%;14,22%;RN;4229;21,36%;29,28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1704;Ile d'Oléron;20484;14362;70,11%;6122;29,89%;14013;68,41%;97,57%;250;1,22%;1,74%;99;0,48%;0,69%;EXG;175;0,85%;1,25%;UG;3630;17,72%;25,90%;HOR;4866;23,76%;34,72%;RN;5342;26,08%;38,12%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1705;Ile de Ré;16777;12382;73,80%;4395;26,20%;12178;72,59%;98,35%;148;0,88%;1,20%;56;0,33%;0,45%;EXG;33;0,20%;0,27%;DVG;6984;41,63%;57,35%;UG;1935;11,53%;15,89%;REG;0;0,00%;0,00%;DIV;24;0,14%;0,20%;RN;3018;17,99%;24,78%;REC;184;1,10%;1,51%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1706;La Jarrie;21429;15369;71,72%;6060;28,28%;14967;69,84%;97,38%;297;1,39%;1,93%;105;0,49%;0,68%;EXG;142;0,66%;0,95%;UG;4200;19,60%;28,06%;ENS;4217;19,68%;28,18%;LR;1567;7,31%;10,47%;RN;4841;22,59%;32,34%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1707;Jonzac;16030;10987;68,54%;5043;31,46%;10609;66,18%;96,56%;271;1,69%;2,47%;107;0,67%;0,97%;EXG;110;0,69%;1,04%;UG;1962;12,24%;18,49%;ENS;3339;20,83%;31,47%;LR;847;5,28%;7,98%;RN;4351;27,14%;41,01%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1708;Lagord;22499;16667;74,08%;5832;25,92%;16314;72,51%;97,88%;263;1,17%;1,58%;90;0,40%;0,54%;EXG;80;0,36%;0,49%;DVG;7661;34,05%;46,96%;UG;4119;18,31%;25,25%;REG;0;0,00%;0,00%;DIV;34;0,15%;0,21%;RN;4218;18,75%;25,86%;REC;202;0,90%;1,24%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1709;Marans;23151;15951;68,90%;7200;31,10%;15495;66,93%;97,14%;334;1,44%;2,09%;122;0,53%;0,76%;EXG;190;0,82%;1,23%;UG;3593;15,52%;23,19%;ENS;3869;16,71%;24,97%;LR;1527;6,60%;9,85%;RN;6316;27,28%;40,76%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1710;Marennes;17266;11850;68,63%;5416;31,37%;11487;66,53%;96,94%;259;1,50%;2,19%;104;0,60%;0,88%;EXG;153;0,89%;1,33%;UG;2875;16,65%;25,03%;HOR;3008;17,42%;26,19%;RN;5451;31,57%;47,45%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1711;Matha;16451;11177;67,94%;5274;32,06%;10729;65,22%;95,99%;267;1,62%;2,39%;181;1,10%;1,62%;EXG;230;1,40%;2,14%;DVG;130;0,79%;1,21%;UG;2403;14,61%;22,40%;ENS;2858;17,37%;26,64%;RN;5108;31,05%;47,61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1712;Pons;16696;11348;67,97%;5348;32,03%;10967;65,69%;96,64%;267;1,60%;2,35%;114;0,68%;1,00%;EXG;109;0,65%;0,99%;UG;1805;10,81%;16,46%;ENS;2770;16,59%;25,26%;LR;1002;6,00%;9,14%;RN;5281;31,63%;48,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1713;Rochefort;17110;11475;67,07%;5635;32,93%;11227;65,62%;97,84%;161;0,94%;1,40%;87;0,51%;0,76%;EXG;113;0,66%;1,01%;UG;3534;20,65%;31,48%;ENS;2106;12,31%;18,76%;LR;2075;12,13%;18,48%;RN;3399;19,87%;30,28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1714;La Rochelle-1;19427;12017;61,86%;7410;38,14%;11831;60,90%;98,45%;120;0,62%;1,00%;66;0,34%;0,55%;EXG;107;0,55%;0,90%;DVG;4430;22,80%;37,44%;UG;4468;23,00%;37,77%;REG;0;0,00%;0,00%;DIV;27;0,14%;0,23%;RN;2684;13,82%;22,69%;REC;115;0,59%;0,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1715;La Rochelle-2;17909;12482;69,70%;5427;30,30%;12256;68,43%;98,19%;179;1,00%;1,43%;47;0,26%;0,38%;EXG;50;0,28%;0,41%;DVG;5612;31,34%;45,79%;UG;4392;24,52%;35,84%;REG;0;0,00%;0,00%;DIV;35;0,20%;0,29%;RN;1977;11,04%;16,13%;REC;190;1,06%;1,55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1716;La Rochelle-3;18662;12337;66,11%;6325;33,89%;12115;64,92%;98,20%;155;0,83%;1,26%;67;0,36%;0,54%;EXG;107;0,57%;0,88%;DVG;4811;25,78%;39,71%;UG;4657;24,95%;38,44%;REG;0;0,00%;0,00%;DIV;21;0,11%;0,17%;RN;2371;12,70%;19,57%;REC;148;0,79%;1,22%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1717;Royan;25843;18351;71,01%;7492;28,99%;17993;69,62%;98,05%;255;0,99%;1,39%;103;0,40%;0,56%;EXG;141;0,55%;0,78%;UG;2951;11,42%;16,40%;HOR;3169;12,26%;17,61%;ENS;4076;15,77%;22,65%;LR;1063;4,11%;5,91%;RN;6593;25,51%;36,64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1718;Saint-Jean-d'Angély;21670;14465;66,75%;7205;33,25%;13976;64,49%;96,62%;331;1,53%;2,29%;158;0,73%;1,09%;EXG;297;1,37%;2,13%;DVG;159;0,73%;1,14%;UG;3946;18,21%;28,23%;ENS;3427;15,81%;24,52%;LR;47;0,22%;0,34%;RN;6100;28,15%;43,65%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1719;Saint-Porchaire;16171;11546;71,40%;4625;28,60%;11202;69,27%;97,02%;234;1,45%;2,03%;110;0,68%;0,95%;EXG;187;1,16%;1,67%;DVG;33;0,20%;0,29%;UG;2549;15,76%;22,75%;HOR;2441;15,09%;21,79%;ENS;822;5,08%;7,34%;RN;5170;31,97%;46,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1720;Saintes;18585;12645;68,04%;5940;31,96%;12263;65,98%;96,98%;265;1,43%;2,10%;117;0,63%;0,93%;EXG;252;1,36%;2,05%;DVG;117;0,63%;0,95%;UG;4238;22,80%;34,56%;ENS;3943;21,22%;32,15%;RN;3713;19,98%;30,28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1721;Saintonge Estuaire;17226;12071;70,07%;5155;29,93%;11711;67,98%;97,02%;246;1,43%;2,04%;114;0,66%;0,94%;EXG;112;0,65%;0,96%;UG;1903;11,05%;16,25%;ENS;2982;17,31%;25,46%;LR;1022;5,93%;8,73%;RN;5692;33,04%;48,60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1722;Saujon;18529;12937;69,82%;5592;30,18%;12580;67,89%;97,24%;258;1,39%;1,99%;99;0,53%;0,77%;EXG;192;1,04%;1,53%;UG;2536;13,69%;20,16%;HOR;3537;19,09%;28,12%;ENS;343;1,85%;2,73%;LR;104;0,56%;0,83%;RN;5868;31,67%;46,65%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1723;Surgères;21999;15321;69,64%;6678;30,36%;14903;67,74%;97,27%;286;1,30%;1,87%;132;0,60%;0,86%;EXG;178;0,81%;1,19%;UG;3729;16,95%;25,02%;ENS;3414;15,52%;22,91%;LR;1623;7,38%;10,89%;RN;5959;27,09%;39,99%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1724;Thénac;16666;11885;71,31%;4781;28,69%;11479;68,88%;96,58%;257;1,54%;2,16%;149;0,89%;1,25%;EXG;194;1,16%;1,69%;DVG;43;0,26%;0,37%;UG;2573;15,44%;22,41%;HOR;689;4,13%;6,00%;ENS;2504;15,02%;21,81%;LR;379;2,27%;3,30%;RN;5097;30,58%;44,40%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1725;Tonnay-Charente;21796;15239;69,92%;6557;30,08%;14789;67,85%;97,05%;334;1,53%;2,19%;116;0,53%;0,76%;EXG;185;0,85%;1,25%;UG;3672;16,85%;24,83%;HOR;3682;16,89%;24,90%;ENS;463;2,12%;3,13%;LR;366;1,68%;2,47%;RN;6421;29,46%;43,42%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1726;La Tremblade;22146;16334;73,76%;5812;26,24%;15924;71,90%;97,49%;282;1,27%;1,73%;128;0,58%;0,78%;EXG;169;0,76%;1,06%;UG;2898;13,09%;18,20%;HOR;5732;25,88%;36,00%;RN;7125;32,17%;44,74%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;1727;Les Trois Monts;18593;12496;67,21%;6097;32,79%;12078;64,96%;96,65%;270;1,45%;2,16%;148;0,80%;1,18%;EXG;180;0,97%;1,49%;UG;2196;11,81%;18,18%;ENS;2896;15,58%;23,98%;LR;834;4,49%;6,91%;RN;5972;32,12%;49,45%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1801;Aubigny-sur-Nère;12164;8308;68,30%;3856;31,70%;8035;66,06%;96,71%;196;1,61%;2,36%;77;0,63%;0,93%;EXG;101;0,83%;1,26%;UG;1303;10,71%;16,22%;REG;16;0,13%;0,20%;ENS;2541;20,89%;31,62%;DVD;91;0,75%;1,13%;RN;3971;32,65%;49,42%;REC;12;0,10%;0,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1802;Avord;13300;9178;69,01%;4122;30,99%;8941;67,23%;97,42%;162;1,22%;1,77%;75;0,56%;0,82%;EXG;84;0,63%;0,94%;UG;1252;9,41%;14,00%;ENS;2258;16,98%;25,25%;LR;925;6,95%;10,35%;DSV;47;0,35%;0,53%;RN;4272;32,12%;47,78%;REC;103;0,77%;1,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1803;Bourges-1;12566;7829;62,30%;4737;37,70%;7551;60,09%;96,45%;278;2,21%;3,55%;0;0,00%;0,00%;EXG;102;0,81%;1,35%;UG;2177;17,32%;28,83%;REG;4;0,03%;0,05%;ENS;2448;19,48%;32,42%;LR;350;2,79%;4,64%;DSV;37;0,29%;0,49%;RN;2362;18,80%;31,28%;REC;71;0,57%;0,94%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1804;Bourges-2;9591;5260;54,84%;4331;45,16%;5059;52,75%;96,18%;201;2,10%;3,82%;0;0,00%;0,00%;EXG;98;1,02%;1,94%;UG;1970;20,54%;38,94%;REG;20;0,21%;0,40%;ENS;1387;14,46%;27,42%;DVD;108;1,13%;2,13%;RN;1440;15,01%;28,46%;REC;36;0,38%;0,71%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1805;Bourges-3;9379;5117;54,56%;4262;45,44%;4941;52,68%;96,56%;176;1,88%;3,44%;0;0,00%;0,00%;EXG;82;0,87%;1,66%;UG;1962;20,92%;39,71%;REG;36;0,38%;0,73%;ENS;1433;15,28%;29,00%;DVD;40;0,43%;0,81%;RN;1380;14,71%;27,93%;REC;8;0,09%;0,16%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;1806;Bourges-4;11869;7654;64,49%;4215;35,51%;7391;62,27%;96,56%;263;2,22%;3,44%;0;0,00%;0,00%;EXG;74;0,62%;1,00%;UG;2359;19,88%;31,92%;REG;37;0,31%;0,50%;ENS;2708;22,82%;36,64%;LR;166;1,40%;2,25%;DSV;19;0,16%;0,26%;RN;1994;16,80%;26,98%;REC;34;0,29%;0,46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
